"Dcid","Id","Course Number","Course Name","Schoolid","Gradescaleid"
"35","107","4000","1st Lunch 6","7454","1"
"36","108","4078","1st Lunch 7&#x2F;8","7454","1"
"37","109","4178","2nd Lunch 7&#x2F;8","7454","1"
"38","110","100124","ACAMS Hour","7454","1"
"39","111","100123","ACAMS LIfe Skills","7454","1"
"40","112","1000","ACAMS Math","7454","1"
"41","113","1005","ACAMS PE","7454","1"
"42","114","10012","ACAMS Projects","7454","1"
"43","115","1002","AgriScience","7454","1"
"44","116","64201","Acceleration","7454","1"
"45","117","5520","ESL","7454","1"
"46","118","5580","HB-BSC678","7454","42"
"47","119","5600","HB-LS678","7454","42"
"48","120","5660","L. A.  ASC6","7454","1"
"49","121","56607","L. A.  ASC7","7454","1"
"50","122","50601","Lang Arts-LS678","7454","1"
"51","123","5260","Lang. Arts-SC678","7454","1"
"52","124","9150","Language Block 7&#x2F;8","7454","1"
"53","125","5080","Life Skills -LS678","7454","1"
"54","126","530011","Life Skills-SC678","7454","1"
"55","127","7250","Math Block","7454","1"
"56","128","53216","Math-ASC6","7454","1"
"57","129","53217","Math-ASC7","7454","1"
"58","130","5321","Math-ASC8","7454","1"
"59","131","506011","Math-LS678","7454","1"
"60","132","5320","Math-SC678","7454","1"
"61","133","5680","PreVocational Skills","7454","1"
"62","134","5662","Reading ASC 7","7454","1"
"63","135","5661","Reading ASC6","7454","1"
"64","136","5160","Reading-LS678","7454","1"
"65","137","53001","Reading-SC678","7454","1"
"66","138","52601","Language Arts and Reading","7454","1"
"67","139","53201","Math Lab&#x2F;Study Skills","7454","1"
"68","140","5560","Sci&#x2F;SocStud ASC678","7454","1"
"69","141","64801","Science ASC6","7454","1"
"70","142","5040","Science-LS678","7454","1"
"71","143","5300","Science-SC678","7454","1"
"72","144","5020","Soc.  Studies-LS 678","7454","1"
"73","145","74802","Soc. Studies ASC6","7454","1"
"74","146","5280","Social Studies-SC678","7454","1"
"75","147","5000","Homebase","7454","42"
"76","148","5120","Spelling-SC678","7454","1"
"77","149","5340","Support-SC678","7454","1"
"78","150","5360","Support-SC678","7454","1"
"79","151","5640","Visagraph","7454","1"
"80","152","7420","Acceleration  red","7454","1"
"81","153","7421","Acceleration wh","7454","1"
"82","154","6300","Math 6","7454","1"
"83","155","6420","Explore Art","7454","1"
"84","156","6390","Explore Clothing","7454","1"
"85","157","6400","Science 6","7454","1"
"86","158","6440","Explore Keyboarding","7454","1"
"87","159","6410","Explore Spanish","7454","1"
"88","160","6380","Explore Tech","7454","1"
"89","161","6460","Explore Wellness","7454","1"
"90","162","6280","General Music red","7454","1"
"91","163","6285","General Music wh","7454","1"
"92","164","6000","Homebase red","7454","42"
"93","165","6005","Homebase wh","7454","42"
"94","166","6120","Language Arts red","7454","1"
"95","167","6140","Language Arts wh","7454","1"
"96","168","6160","Language Arts-C","7454","1"
"97","169","6150","Language Block","7454","1"
"98","170","6240","Math  red","7454","1"
"99","171","6260","Math + red","7454","1"
"100","172","6265","Math + wh","7454","1"
"101","173","6245","Math wh","7454","1"
"102","174","6540","Math-C","7454","1"
"103","175","6320","Orchestra","7454","1"
"104","176","6060","Physical Ed. red","7454","1"
"105","177","6065","Physical Ed. wh","7454","1"
"106","178","6080","Reading red","7454","1"
"107","179","6085","Reading wh","7454","1"
"108","180","6560","Reading-C","7454","1"
"109","181","6180","Science red","7454","1"
"110","182","6185","Science wh","7454","1"
"111","183","8446","Science-C","7454","1"
"112","184","6200","Reading 6","7454","1"
"113","185","6205","Reading 6-S","7454","1"
"114","186","6220","Social Studies-C","7454","1"
"115","187","6100","Language Arts 6","7454","1"
"116","188","6105","Language Arts 6-S","7454","1"
"117","189","5341","Support-ASC6","7454","1"
"118","190","5180","Art I","7454","1"
"119","191","7340","Band 7","7454","1"
"120","192","54000","Beg. Band","7454","1"
"121","193","5200","Beginning Guitar","7454","1"
"122","194","7440","FACS Survey I","7454","1"
"123","195","7005","Homebase bl","7454","42"
"124","196","7000","Homebase gr","7454","42"
"125","197","7160","Language Arts bl","7454","1"
"126","198","7165","Language Arts gr","7454","1"
"127","199","7180","Language Arts-C","7454","1"
"128","200","7150","Language Block","7454","1"
"129","201","7260","Math 7 bl","7454","24"
"130","202","7265","Math 7 gr","7454","1"
"131","203","7300","Math 7","7454","1"
"132","204","7040","Physical Education","7454","1"
"133","205","7285","Pre Algebra  gr","7454","1"
"134","206","7280","Pre Algebra bl","7454","1"
"135","207","7460","Read&#x2F;Communicate","7454","1"
"136","208","87600","Reading-C","7454","1"
"137","209","7200","Reading 7","7454","1"
"138","210","7205","Reading 7-S","7454","1"
"139","211","844000","Science-C","7454","1"
"140","212","8601","Semester Choir","7454","1"
"141","213","7220","Social Studies bl","7454","1"
